108.000000 113.000000 3
108.750000 115.750000 5
109.500000 116.500000 3
110.250000 118.250000 3
111.000000 113.000000 2
111.750000 117.750000 4
112.500000 121.500000 2
113.250000 115.250000 4
114.000000 123.000000 3
114.750000 121.750000 1
115.500000 118.500000 5
116.250000 119.250000 1
117.000000 123.000000 1
117.750000 124.750000 1
118.500000 123.500000 3
119.250000 126.250000 4
120.000000 127.000000 3
120.750000 126.750000 2
121.500000 127.500000 1
122.250000 130.250000 5
123.000000 131.000000 4
123.750000 126.750000 3
124.500000 125.500000 3
125.250000 130.250000 1
126.000000 136.000000 2
126.750000 129.750000 4
127.500000 129.500000 5
128.250000 131.250000 1
129.000000 132.000000 5
129.750000 132.750000 2
130.500000 133.500000 5
131.250000 132.250000 4
132.000000 138.000000 4
132.750000 140.750000 1
133.500000 140.500000 3
134.250000 142.250000 4
135.000000 145.000000 4
135.750000 144.750000 1
136.500000 141.500000 2
137.250000 144.250000 5
138.000000 140.000000 1
138.750000 142.750000 1
139.500000 147.500000 1
140.250000 143.250000 4
141.000000 146.000000 4
141.750000 147.750000 3
142.500000 151.500000 5
143.250000 149.250000 3
144.000000 150.000000 4
144.750000 147.750000 2
145.500000 147.500000 5
146.250000 148.250000 2
147.000000 152.000000 5
147.750000 149.750000 4
148.500000 151.500000 5
149.250000 150.250000 4
150.000000 156.000000 3
150.750000 160.750000 5
151.500000 159.500000 2
152.250000 162.250000 5
153.000000 157.000000 4
153.750000 159.750000 3
154.500000 159.500000 5
155.250000 161.250000 1
156.000000 160.000000 2
156.750000 160.750000 5
157.500000 162.500000 5
158.250000 162.250000 1
159.000000 169.000000 1
159.750000 166.750000 5
160.500000 165.500000 1
161.250000 166.250000 3
162.000000 163.000000 1
162.750000 164.750000 5
163.500000 170.500000 1
164.250000 167.250000 2
165.000000 169.000000 5
165.750000 174.750000 5
166.500000 168.500000 1
167.250000 168.250000 3
168.000000 177.000000 5
168.750000 171.750000 3
169.500000 172.500000 2
170.250000 173.250000 3
171.000000 172.000000 5
171.750000 175.750000 4
172.500000 180.500000 4
173.250000 175.250000 5
174.000000 178.000000 3
174.750000 182.750000 3
175.500000 179.500000 4
176.250000 177.250000 2
177.000000 187.000000 2
177.750000 180.750000 2
178.500000 180.500000 5
179.250000 184.250000 2
180.000000 185.000000 4
180.750000 184.750000 5
181.500000 184.500000 5
182.250000 186.250000 5
183.000000 184.000000 3
183.750000 190.750000 2
184.500000 192.500000 1
185.250000 190.250000 1
186.000000 190.000000 3
186.750000 190.750000 5
187.500000 195.500000 2
188.250000 193.250000 3
189.000000 190.000000 4
189.750000 195.750000 3
190.500000 196.500000 4
191.250000 195.250000 3
192.000000 193.000000 3
192.750000 201.750000 5
193.500000 201.500000 2
194.250000 197.250000 3
195.000000 204.000000 3
195.750000 197.750000 4
196.500000 201.500000 3
197.250000 200.250000 1
198.000000 201.000000 1
198.750000 205.750000 2
199.500000 203.500000 3
200.250000 206.250000 1
201.000000 211.000000 4
201.750000 202.750000 2
202.500000 210.500000 4
203.250000 212.250000 3
204.000000 212.000000 4
204.750000 213.750000 2
205.500000 208.500000 5
206.250000 216.250000 5
207.000000 212.000000 1
207.750000 209.750000 3
208.500000 215.500000 4
209.250000 216.250000 2
210.000000 217.000000 2
210.750000 217.750000 5
211.500000 218.500000 5
212.250000 217.250000 2
213.000000 217.000000 3
213.750000 215.750000 5
214.500000 224.500000 1
215.250000 225.250000 2
216.000000 225.000000 3
216.750000 220.750000 1
217.500000 224.500000 2
218.250000 227.250000 1
219.000000 221.000000 1
219.750000 223.750000 4
220.500000 229.500000 2
221.250000 231.250000 3
222.000000 231.000000 2
222.750000 223.750000 3
223.500000 227.500000 4
224.250000 233.250000 5
225.000000 227.000000 2
225.750000 233.750000 2
226.500000 231.500000 1
227.250000 237.250000 3
228.000000 234.000000 5
228.750000 232.750000 4
229.500000 237.500000 5
230.250000 236.250000 1
231.000000 235.000000 4
231.750000 239.750000 4
232.500000 233.500000 1
233.250000 238.250000 4
234.000000 242.000000 2
234.750000 243.750000 2
235.500000 243.500000 4
236.250000 241.250000 2
237.000000 242.000000 1
237.750000 247.750000 3
238.500000 243.500000 1
239.250000 246.250000 4
240.000000 246.000000 4
240.750000 243.750000 5
241.500000 247.500000 1
242.250000 250.250000 3
243.000000 252.000000 2
243.750000 251.750000 5
244.500000 251.500000 5
245.250000 252.250000 4
246.000000 247.000000 4
246.750000 248.750000 2
247.500000 257.500000 2
248.250000 258.250000 4
249.000000 259.000000 3
249.750000 250.750000 4
250.500000 254.500000 3
251.250000 256.250000 3
252.000000 261.000000 4
252.750000 253.750000 1
253.500000 262.500000 3
254.250000 256.250000 1
255.000000 258.000000 4
255.750000 257.750000 5
256.500000 262.500000 5
257.250000 259.250000 5
258.000000 260.000000 1
258.750000 263.750000 4
259.500000 266.500000 2
260.250000 268.250000 4
261.000000 270.000000 1
261.750000 270.750000 2
262.500000 264.500000 1
263.250000 268.250000 1
264.000000 272.000000 1
264.750000 270.750000 3
265.500000 270.500000 2
266.250000 269.250000 2
267.000000 268.000000 2
267.750000 273.750000 4
268.500000 276.500000 5
269.250000 278.250000 1
270.000000 279.000000 2
270.750000 272.750000 4
271.500000 277.500000 2
272.250000 276.250000 4
273.000000 281.000000 2
273.750000 281.750000 1
274.500000 276.500000 1
275.250000 282.250000 5
276.000000 280.000000 3
276.750000 283.750000 2
277.500000 281.500000 3
278.250000 286.250000 5
279.000000 280.000000 5
279.750000 281.750000 5
280.500000 285.500000 3
281.250000 283.250000 2
282.000000 289.000000 3
282.750000 291.750000 2
283.500000 290.500000 2
284.250000 285.250000 5
285.000000 290.000000 2
285.750000 291.750000 4
286.500000 293.500000 1
287.250000 291.250000 3
288.000000 289.000000 2
288.750000 295.750000 1
289.500000 292.500000 3
290.250000 298.250000 5
291.000000 298.000000 4
291.750000 300.750000 1
292.500000 301.500000 3
293.250000 303.250000 3
294.000000 302.000000 4
294.750000 300.750000 1
295.500000 296.500000 5
296.250000 300.250000 1
297.000000 306.000000 3
297.750000 302.750000 4
298.500000 299.500000 5
299.250000 307.250000 1
300.000000 304.000000 4
300.750000 304.750000 1
301.500000 305.500000 4
302.250000 306.250000 3
303.000000 310.000000 2
303.750000 305.750000 5
304.500000 312.500000 5
305.250000 312.250000 5
306.000000 316.000000 2
306.750000 307.750000 3
307.500000 312.500000 1
308.250000 317.250000 2
309.000000 317.000000 3
309.750000 311.750000 5
310.500000 312.500000 4
311.250000 320.250000 1
312.000000 314.000000 3
312.750000 316.750000 4
313.500000 323.500000 5
314.250000 317.250000 4
315.000000 323.000000 2
315.750000 323.750000 5
316.500000 323.500000 4
317.250000 325.250000 3
318.000000 327.000000 3
318.750000 323.750000 2
319.500000 324.500000 4
320.250000 321.250000 5
321.000000 326.000000 3
321.750000 328.750000 5
322.500000 323.500000 1
323.250000 331.250000 4
324.000000 326.000000 5
324.750000 331.750000 3
325.500000 331.500000 5
326.250000 328.250000 5
327.000000 330.000000 2
327.750000 336.750000 4
328.500000 334.500000 1
329.250000 337.250000 1
330.000000 333.000000 3
330.750000 335.750000 1
331.500000 337.500000 4
332.250000 341.250000 4
333.000000 336.000000 1
333.750000 336.750000 2
334.500000 335.500000 2
335.250000 336.250000 3
336.000000 337.000000 2
336.750000 340.750000 4
337.500000 343.500000 4
338.250000 339.250000 4
339.000000 340.000000 5
339.750000 344.750000 2
340.500000 341.500000 3
341.250000 347.250000 2
342.000000 352.000000 1
342.750000 346.750000 3
343.500000 344.500000 1
344.250000 345.250000 5
345.000000 346.000000 4
345.750000 346.750000 1
346.500000 354.500000 2
347.250000 356.250000 5
348.000000 353.000000 5
348.750000 350.750000 1
349.500000 358.500000 2
350.250000 359.250000 3
351.000000 360.000000 3
351.750000 352.750000 1
352.500000 353.500000 5
353.250000 361.250000 3
354.000000 362.000000 5
354.750000 356.750000 3
355.500000 356.500000 4
356.250000 357.250000 1
357.000000 365.000000 4
357.750000 360.750000 3
358.500000 364.500000 4
359.250000 368.250000 1
360.000000 368.000000 4
360.750000 366.750000 1
361.500000 362.500000 2
362.250000 372.250000 3
363.000000 372.000000 1
363.750000 372.750000 5
364.500000 374.500000 2
365.250000 368.250000 4
366.000000 372.000000 4
366.750000 370.750000 1
367.500000 370.500000 5
368.250000 373.250000 2
369.000000 371.000000 1
369.750000 377.750000 2
370.500000 373.500000 2
371.250000 375.250000 4
372.000000 375.000000 5
372.750000 377.750000 5
373.500000 378.500000 2
374.250000 377.250000 3
375.000000 382.000000 2
375.750000 382.750000 5
376.500000 385.500000 3
377.250000 385.250000 5
378.000000 380.000000 4
378.750000 388.750000 4
379.500000 382.500000 3
380.250000 381.250000 5
381.000000 385.000000 4
381.750000 388.750000 2
382.500000 385.500000 3
383.250000 386.250000 5
384.000000 393.000000 2
384.750000 394.750000 2
385.500000 386.500000 3
386.250000 393.250000 3
387.000000 394.000000 1
387.750000 389.750000 4
388.500000 395.500000 5
389.250000 397.250000 2
390.000000 397.000000 2
390.750000 400.750000 4
391.500000 399.500000 3
392.250000 401.250000 5
393.000000 397.000000 1
393.750000 394.750000 4
394.500000 401.500000 3
395.250000 402.250000 4
396.000000 402.000000 5
396.750000 400.750000 4
397.500000 402.500000 1
398.250000 407.250000 4
399.000000 401.000000 4
399.750000 407.750000 3
400.500000 409.500000 5
401.250000 410.250000 3
402.000000 408.000000 4
402.750000 412.750000 4
403.500000 408.500000 5
404.250000 406.250000 1
405.000000 408.000000 5
405.750000 412.750000 4
406.500000 408.500000 2
407.250000 413.250000 4
408.000000 409.000000 3
408.750000 418.750000 2
409.500000 414.500000 4
410.250000 415.250000 2
411.000000 414.000000 5
411.750000 414.750000 2
412.500000 418.500000 2
413.250000 418.250000 1
414.000000 420.000000 5
414.750000 423.750000 4
415.500000 424.500000 3
416.250000 417.250000 1
417.000000 427.000000 5
417.750000 425.750000 5
418.500000 420.500000 3
419.250000 422.250000 1
420.000000 422.000000 2
420.750000 428.750000 4
421.500000 426.500000 3
422.250000 432.250000 5
423.000000 428.000000 5
423.750000 429.750000 5
424.500000 427.500000 4
425.250000 429.250000 4
426.000000 428.000000 3
426.750000 436.750000 2
427.500000 429.500000 4
428.250000 429.250000 5
429.000000 439.000000 1
429.750000 438.750000 5
430.500000 436.500000 2
431.250000 436.250000 4
432.000000 436.000000 4
432.750000 440.750000 4
433.500000 439.500000 3
434.250000 435.250000 1
435.000000 437.000000 2
435.750000 444.750000 2
436.500000 438.500000 3
437.250000 439.250000 1
438.000000 446.000000 5
438.750000 443.750000 3
439.500000 443.500000 3
440.250000 447.250000 1
441.000000 448.000000 3
441.750000 447.750000 3
442.500000 443.500000 4
443.250000 452.250000 2
444.000000 454.000000 3
444.750000 449.750000 4
445.500000 452.500000 2
446.250000 453.250000 4
447.000000 452.000000 4
447.750000 456.750000 4
448.500000 458.500000 4
449.250000 458.250000 2
450.000000 452.000000 5
450.750000 453.750000 3
451.500000 457.500000 4
452.250000 455.250000 4
453.000000 454.000000 3
453.750000 455.750000 5
454.500000 458.500000 5
455.250000 460.250000 5
456.000000 457.000000 4
456.750000 464.750000 4
457.500000 460.500000 3
458.250000 464.250000 2
459.000000 464.000000 2
459.750000 467.750000 1
460.500000 466.500000 3
461.250000 470.250000 5
462.000000 468.000000 5
462.750000 468.750000 5
463.500000 472.500000 3
464.250000 470.250000 1
465.000000 470.000000 4
465.750000 466.750000 2
466.500000 467.500000 2
467.250000 472.250000 3
468.000000 476.000000 2
468.750000 475.750000 1
469.500000 479.500000 2
470.250000 479.250000 5
471.000000 478.000000 5
471.750000 477.750000 4
472.500000 482.500000 2
473.250000 476.250000 4
474.000000 476.000000 3
474.750000 482.750000 3
475.500000 481.500000 4
476.250000 478.250000 3
477.000000 481.000000 1
477.750000 479.750000 2
478.500000 485.500000 3
479.250000 480.250000 3
480.000000 489.000000 1
480.750000 489.750000 5
481.500000 487.500000 3
482.250000 484.250000 5
483.000000 491.000000 3
483.750000 490.750000 5
484.500000 487.500000 1
485.250000 495.250000 2
486.000000 494.000000 4
486.750000 495.750000 5
487.500000 488.500000 5
488.250000 495.250000 2
489.000000 497.000000 5
489.750000 492.750000 2
490.500000 494.500000 4
491.250000 497.250000 2
492.000000 497.000000 2
492.750000 498.750000 2
493.500000 497.500000 3
494.250000 503.250000 3
495.000000 497.000000 5
495.750000 498.750000 5
496.500000 502.500000 4
497.250000 502.250000 2
498.000000 501.000000 3
498.750000 501.750000 5
499.500000 506.500000 4
500.250000 507.250000 1
501.000000 509.000000 5
501.750000 504.750000 2
502.500000 505.500000 2
503.250000 513.250000 2
504.000000 509.000000 4
504.750000 513.750000 4
505.500000 511.500000 1
506.250000 511.250000 5
507.000000 512.000000 5
507.750000 511.750000 3
508.500000 517.500000 1
509.250000 514.250000 1
510.000000 512.000000 4
510.750000 513.750000 3
511.500000 512.500000 3
512.250000 516.250000 1
513.000000 518.000000 3
513.750000 516.750000 1
514.500000 521.500000 1
515.250000 523.250000 1
516.000000 524.000000 4
516.750000 520.750000 3
517.500000 520.500000 3
518.250000 521.250000 3
519.000000 526.000000 4
519.750000 529.750000 3
520.500000 522.500000 1
521.250000 525.250000 1
522.000000 526.000000 2
522.750000 529.750000 4
523.500000 532.500000 4
524.250000 532.250000 3
525.000000 533.000000 3
525.750000 528.750000 1
526.500000 534.500000 4
527.250000 531.250000 1
528.000000 530.000000 4
528.750000 532.750000 1
529.500000 535.500000 2
530.250000 537.250000 2
531.000000 537.000000 4
531.750000 539.750000 5
532.500000 540.500000 4
533.250000 540.250000 4
534.000000 544.000000 5
534.750000 537.750000 1
535.500000 539.500000 3
536.250000 545.250000 5
537.000000 539.000000 5
537.750000 543.750000 3
538.500000 546.500000 1
539.250000 543.250000 4
540.000000 545.000000 5
540.750000 543.750000 5
541.500000 545.500000 3
542.250000 549.250000 1
543.000000 547.000000 3
543.750000 553.750000 5
544.500000 553.500000 3
545.250000 547.250000 2
546.000000 550.000000 3
546.750000 556.750000 4
547.500000 550.500000 1
548.250000 552.250000 4
549.000000 558.000000 5
549.750000 559.750000 4
550.500000 560.500000 5
551.250000 558.250000 3
552.000000 559.000000 3
552.750000 560.750000 4
553.500000 557.500000 5
554.250000 558.250000 4
555.000000 559.000000 2
555.750000 560.750000 1
556.500000 564.500000 1
557.250000 566.250000 5
558.000000 561.000000 1
558.750000 562.750000 1
559.500000 569.500000 4
560.250000 568.250000 4
561.000000 567.000000 2
561.750000 563.750000 2
562.500000 568.500000 2
563.250000 565.250000 4
564.000000 574.000000 2
564.750000 573.750000 2
565.500000 573.500000 3
566.250000 571.250000 2
567.000000 571.000000 5
567.750000 572.750000 3
568.500000 572.500000 3
569.250000 579.250000 4
570.000000 575.000000 1
570.750000 572.750000 4
571.500000 577.500000 2
572.250000 581.250000 3
573.000000 578.000000 3
573.750000 583.750000 1
574.500000 577.500000 5
575.250000 585.250000 5
576.000000 585.000000 3
576.750000 580.750000 5
577.500000 581.500000 5
578.250000 584.250000 1
579.000000 585.000000 2
579.750000 582.750000 4
580.500000 583.500000 3
581.250000 584.250000 4
582.000000 583.000000 2
582.750000 592.750000 4
583.500000 592.500000 5
584.250000 591.250000 3
585.000000 587.000000 4
585.750000 587.750000 5
586.500000 592.500000 1
587.250000 593.250000 2
588.000000 594.000000 5
588.750000 589.750000 3
589.500000 592.500000 1
590.250000 592.250000 5
591.000000 594.000000 4
591.750000 595.750000 5
592.500000 600.500000 4
593.250000 599.250000 2
594.000000 598.000000 3
594.750000 600.750000 5
595.500000 602.500000 4
596.250000 600.250000 5
597.000000 599.000000 5
597.750000 599.750000 5
598.500000 605.500000 4
599.250000 608.250000 2
600.000000 609.000000 3
600.750000 607.750000 4
601.500000 610.500000 2
602.250000 604.250000 1
603.000000 604.000000 2
603.750000 613.750000 3
604.500000 607.500000 3
605.250000 612.250000 5
606.000000 615.000000 4
606.750000 616.750000 3
607.500000 611.500000 2
608.250000 614.250000 4
609.000000 611.000000 5
609.750000 614.750000 3
610.500000 616.500000 4
611.250000 619.250000 3
612.000000 617.000000 4
612.750000 621.750000 3
613.500000 618.500000 4
614.250000 616.250000 1
615.000000 621.000000 2
615.750000 622.750000 5
616.500000 625.500000 2
617.250000 625.250000 2
618.000000 626.000000 5
618.750000 623.750000 4
619.500000 623.500000 1
620.250000 621.250000 4
621.000000 629.000000 3
621.750000 624.750000 2
622.500000 629.500000 3
623.250000 630.250000 5
624.000000 631.000000 1
624.750000 634.750000 2
625.500000 627.500000 4
626.250000 633.250000 4
627.000000 628.000000 1
627.750000 629.750000 1
628.500000 633.500000 2
629.250000 639.250000 5
630.000000 632.000000 4
630.750000 633.750000 2
631.500000 632.500000 1
632.250000 640.250000 3
633.000000 634.000000 5
633.750000 638.750000 3
634.500000 643.500000 5
635.250000 638.250000 2
636.000000 640.000000 1
636.750000 643.750000 5
637.500000 641.500000 5
638.250000 639.250000 4
639.000000 648.000000 4
639.750000 648.750000 2
640.500000 642.500000 1
641.250000 646.250000 2
642.000000 649.000000 4
642.750000 644.750000 2
643.500000 647.500000 3
644.250000 647.250000 4
645.000000 649.000000 3
645.750000 647.750000 5
646.500000 655.500000 5
647.250000 649.250000 2
648.000000 649.000000 3
648.750000 656.750000 5
649.500000 650.500000 4
650.250000 659.250000 1
651.000000 661.000000 4
651.750000 658.750000 3
652.500000 659.500000 1
653.250000 663.250000 3
654.000000 659.000000 5
654.750000 657.750000 4
655.500000 660.500000 4
656.250000 662.250000 5
657.000000 658.000000 3
657.750000 667.750000 3
658.500000 668.500000 1
659.250000 666.250000 1
660.000000 668.000000 3
660.750000 664.750000 4
661.500000 668.500000 1
662.250000 669.250000 4
663.000000 666.000000 3
663.750000 668.750000 4
664.500000 671.500000 3
665.250000 668.250000 4
666.000000 671.000000 5
666.750000 670.750000 4
667.500000 669.500000 1
668.250000 673.250000 5
669.000000 675.000000 1
669.750000 675.750000 4
670.500000 675.500000 5
671.250000 678.250000 1
672.000000 682.000000 4
672.750000 675.750000 1
673.500000 681.500000 2
674.250000 677.250000 4
675.000000 676.000000 4
675.750000 679.750000 4
676.500000 678.500000 1
677.250000 678.250000 1
678.000000 679.000000 5
678.750000 688.750000 5
679.500000 684.500000 3
680.250000 682.250000 4
681.000000 683.000000 2
681.750000 687.750000 5
682.500000 692.500000 2
683.250000 685.250000 2
684.000000 689.000000 3
684.750000 686.750000 5
685.500000 690.500000 3
686.250000 689.250000 1
687.000000 697.000000 1
687.750000 690.750000 5
688.500000 693.500000 1
689.250000 699.250000 4
690.000000 699.000000 4
690.750000 693.750000 1
691.500000 692.500000 1
692.250000 697.250000 2
693.000000 699.000000 3
693.750000 700.750000 3
694.500000 700.500000 5
695.250000 699.250000 3
696.000000 704.000000 4
696.750000 701.750000 4
697.500000 703.500000 3
698.250000 701.250000 2
699.000000 702.000000 1
699.750000 704.750000 4
700.500000 708.500000 5
701.250000 709.250000 3
702.000000 704.000000 1
702.750000 703.750000 4
703.500000 708.500000 3
704.250000 712.250000 1
705.000000 710.000000 1
705.750000 711.750000 4
706.500000 707.500000 3
707.250000 716.250000 4
708.000000 718.000000 4
708.750000 714.750000 5
709.500000 710.500000 1
710.250000 714.250000 1
711.000000 719.000000 2
711.750000 721.750000 3
712.500000 716.500000 4
713.250000 715.250000 4
714.000000 724.000000 4
714.750000 719.750000 3
715.500000 719.500000 3
716.250000 726.250000 1
717.000000 718.000000 4
717.750000 721.750000 3
718.500000 724.500000 3
719.250000 725.250000 1
720.000000 730.000000 4
720.750000 727.750000 2
721.500000 723.500000 1
722.250000 725.250000 5
723.000000 729.000000 5
723.750000 732.750000 2
724.500000 733.500000 2
725.250000 735.250000 5
726.000000 730.000000 2
726.750000 736.750000 1
727.500000 737.500000 2
728.250000 735.250000 2
729.000000 733.000000 5
729.750000 736.750000 2
730.500000 740.500000 1
731.250000 735.250000 1
732.000000 740.000000 3
732.750000 733.750000 3
733.500000 737.500000 3
734.250000 743.250000 5
735.000000 736.000000 5
735.750000 738.750000 4
736.500000 743.500000 2
737.250000 740.250000 1
738.000000 744.000000 4
738.750000 744.750000 4
739.500000 743.500000 5
740.250000 746.250000 3
741.000000 745.000000 1
741.750000 742.750000 5
742.500000 745.500000 3
743.250000 750.250000 2
744.000000 746.000000 1
744.750000 754.750000 2
745.500000 750.500000 4
746.250000 754.250000 3
747.000000 756.000000 5
747.750000 754.750000 3
748.500000 758.500000 3
749.250000 756.250000 3
750.000000 759.000000 3
750.750000 757.750000 5
751.500000 753.500000 5
752.250000 759.250000 5
753.000000 758.000000 2
753.750000 759.750000 1
754.500000 762.500000 5
755.250000 763.250000 4
756.000000 763.000000 3
756.750000 766.750000 3
757.500000 767.500000 2
758.250000 766.250000 2
759.000000 765.000000 2
759.750000 764.750000 2
760.500000 770.500000 4
761.250000 768.250000 5
762.000000 772.000000 4
762.750000 764.750000 3
763.500000 770.500000 1
764.250000 767.250000 3
765.000000 769.000000 5
765.750000 773.750000 2
766.500000 773.500000 3
767.250000 768.250000 1
768.000000 769.000000 4
768.750000 773.750000 4
769.500000 776.500000 2
770.250000 774.250000 1
771.000000 772.000000 1
771.750000 772.750000 3
772.500000 781.500000 5
773.250000 779.250000 2
774.000000 779.000000 2
774.750000 784.750000 3
775.500000 781.500000 4
776.250000 778.250000 5
777.000000 779.000000 4
777.750000 778.750000 1
778.500000 779.500000 1
779.250000 781.250000 2
780.000000 785.000000 5
780.750000 790.750000 4
781.500000 791.500000 1
782.250000 792.250000 3
783.000000 790.000000 1
783.750000 792.750000 2
784.500000 786.500000 5
785.250000 788.250000 4
786.000000 788.000000 1
786.750000 787.750000 1
787.500000 791.500000 5
788.250000 790.250000 5
789.000000 798.000000 1
789.750000 796.750000 5
790.500000 796.500000 1
791.250000 794.250000 5
792.000000 801.000000 3
792.750000 796.750000 5
793.500000 794.500000 5
794.250000 803.250000 1
795.000000 803.000000 2
795.750000 796.750000 1
796.500000 805.500000 1
797.250000 799.250000 2
798.000000 799.000000 1
798.750000 805.750000 1
799.500000 808.500000 5
800.250000 808.250000 3
801.000000 804.000000 1
801.750000 807.750000 2
802.500000 803.500000 5
803.250000 804.250000 2
804.000000 814.000000 1
804.750000 813.750000 3
805.500000 807.500000 3
806.250000 811.250000 1
807.000000 811.000000 4
807.750000 812.750000 4
808.500000 815.500000 2
809.250000 813.250000 2
810.000000 813.000000 3
810.750000 814.750000 5
811.500000 813.500000 3
812.250000 822.250000 3
813.000000 816.000000 3
813.750000 815.750000 4
814.500000 816.500000 2
815.250000 817.250000 5
816.000000 818.000000 4
816.750000 824.750000 3
817.500000 826.500000 5
818.250000 821.250000 3
819.000000 825.000000 3
819.750000 822.750000 2
820.500000 822.500000 3
821.250000 828.250000 4
822.000000 826.000000 1
822.750000 825.750000 1
823.500000 826.500000 3
824.250000 834.250000 1
825.000000 830.000000 4
825.750000 828.750000 1
826.500000 833.500000 2
827.250000 834.250000 1
828.000000 834.000000 5
828.750000 836.750000 3
829.500000 835.500000 2
830.250000 836.250000 3
831.000000 841.000000 4
831.750000 838.750000 3
832.500000 839.500000 4
833.250000 843.250000 5
834.000000 839.000000 1
834.750000 844.750000 1
835.500000 840.500000 1
836.250000 845.250000 3
837.000000 845.000000 4
837.750000 840.750000 2
838.500000 845.500000 3
839.250000 848.250000 1
840.000000 846.000000 4
840.750000 848.750000 1
841.500000 849.500000 5
842.250000 849.250000 1
843.000000 849.000000 3
843.750000 849.750000 5
844.500000 852.500000 5
845.250000 853.250000 2
846.000000 852.000000 5
846.750000 851.750000 4
847.500000 853.500000 2
848.250000 851.250000 4
849.000000 853.000000 3
849.750000 854.750000 5
850.500000 851.500000 4
851.250000 861.250000 1
852.000000 855.000000 2
852.750000 854.750000 2
853.500000 859.500000 2
854.250000 861.250000 5
855.000000 860.000000 4
855.750000 860.750000 1
856.500000 857.500000 3
857.250000 866.250000 3
858.000000 860.000000 2
858.750000 860.750000 3
859.500000 861.500000 2
860.250000 862.250000 5
861.000000 866.000000 5
861.750000 866.750000 1
862.500000 868.500000 4
863.250000 867.250000 5
864.000000 867.000000 4
864.750000 866.750000 4
865.500000 875.500000 1
866.250000 874.250000 3
867.000000 869.000000 2
867.750000 874.750000 1
868.500000 874.500000 3
869.250000 878.250000 3
870.000000 876.000000 3
870.750000 873.750000 2
871.500000 880.500000 4
872.250000 877.250000 2
873.000000 882.000000 4
873.750000 878.750000 4
874.500000 881.500000 1
875.250000 878.250000 2
876.000000 879.000000 2
876.750000 881.750000 4
